session_id,user_id,vehicle_id,station_id,start_time,end_time,duration_min,energy_kWh,session_day,session_type,duration_hours,start_hour,kWh_pred_lasso,kWh_pred_rf,kWh_pred_svr
0,0,0,S027,2024-11-15 19:00:00,2024-11-15 19:48:00,48,37.8,Weekend,Regular,0.8,19.0,26.668137801978133,26.582061538445785,26.42216454676648
0,0,0,S016,2024-11-13 18:25:00,2024-11-13 19:24:00,59,43.37,Weekend,Regular,0.9833333333333333,18.416666666666668,32.77958604826479,33.08753759755,32.56171661159592
0,0,0,S048,2024-11-03 16:51:00,2024-11-03 17:27:00,36,14.32,Weekend,Occasional,0.6,16.85,20.0011033514836,19.40256774708558,19.84286452815877
0,0,0,S059,2024-11-03 08:08:00,2024-11-03 09:07:00,59,37.94,Weekend,Regular,0.9833333333333333,8.133333333333333,32.77958604826479,34.90119040389432,32.56351553783658
0,0,0,S068,2024-11-15 13:16:00,2024-11-15 14:18:00,62,40.76,Weekend,Occasional,1.0333333333333334,13.266666666666667,34.44634466088843,34.739531521160735,34.14160641979734
0,0,0,S080,2024-11-27 21:51:00,2024-11-27 23:14:00,83,52.71,Weekend,Emergency,1.3833333333333333,21.85,46.113654949253856,44.165970572554016,45.672423086297904
0,0,0,S006,2024-11-18 22:49:00,2024-11-19 00:37:00,108,87.31,Weekday,Emergency,1.8,22.816666666666666,60.0033100544508,68.07097011056395,59.22167125618819
0,0,0,S092,2024-11-24 21:33:00,2024-11-24 23:25:00,112,67.2,Weekend,Emergency,1.8666666666666667,21.55,62.22565487128231,63.6984453727227,61.71851399693649
0,0,0,S069,2024-11-07 16:09:00,2024-11-07 17:39:00,90,39.74,Weekday,Regular,1.5,16.15,50.002758378709004,49.239573860405386,49.13112090117243
0,0,0,S020,2024-11-03 12:40:00,2024-11-03 14:38:00,118,38.97,Weekend,Emergency,1.9666666666666666,12.666666666666666,65.55917209652958,62.33580691735691,65.40350439302046
0,0,0,S028,2024-11-16 21:15:00,2024-11-16 22:34:00,79,37.89,Weekend,Emergency,1.3166666666666667,21.25,43.89131013242235,44.090585041584035,43.41769238621531
0,0,0,S054,2024-11-20 09:44:00,2024-11-20 10:32:00,48,18.8,Weekend,Regular,0.8,9.733333333333333,26.668137801978133,27.113845911638453,26.512894259933205
0,0,0,S011,2024-11-27 21:54:00,2024-11-27 23:35:00,101,34.87,Weekday,Regular,1.6833333333333333,21.9,56.11420662499565,55.257600215377266,55.17899590503682
0,0,0,S094,2024-11-03 13:48:00,2024-11-03 15:43:00,115,70.28,Weekday,Emergency,1.9166666666666667,13.8,63.89241348390595,63.04981710847909,62.89873123231803
0,0,0,S036,2024-11-10 21:30:00,2024-11-10 22:03:00,33,11.87,Weekend,Regular,0.55,21.5,18.33434473885997,17.9305886426834,18.11938620789291
0,0,0,S014,2024-11-12 18:05:00,2024-11-12 19:00:00,55,34.59,Weekday,Occasional,0.9166666666666666,18.083333333333332,30.557241231433277,30.161296345892787,29.81603104851187
0,0,0,S036,2024-11-04 08:32:00,2024-11-04 10:25:00,113,33.99,Weekend,Emergency,1.8833333333333333,8.533333333333333,62.781241075490186,64.46686520767209,62.50792020106896
0,0,0,S024,2024-11-05 20:40:00,2024-11-05 21:58:00,78,28.47,Weekend,Regular,1.3,20.666666666666668,43.33572392821447,42.827006180994594,42.99530284847358
0,0,0,S094,2024-11-24 14:05:00,2024-11-24 14:42:00,37,10.38,Weekend,Regular,0.6166666666666667,14.083333333333334,20.556689555691477,19.84702913707219,20.338706986196424
0,0,0,S020,2024-11-06 09:13:00,2024-11-06 10:50:00,97,46.74,Weekend,Emergency,1.6166666666666667,9.216666666666667,53.891861808164144,53.99245115014734,53.7337018282998
0,0,0,S092,2024-11-22 11:00:00,2024-11-22 12:39:00,99,39.79,Weekday,Occasional,1.65,11.0,55.0030342165799,54.46508054089123,53.93934923040548
0,0,0,S027,2024-11-21 06:09:00,2024-11-21 07:55:00,106,86.02,Weekday,Emergency,1.7666666666666666,6.15,58.892137646035046,58.94654773202969,58.16043093025759
0,0,0,S026,2024-11-05 21:00:00,2024-11-05 22:15:00,75,27.41,Weekday,Emergency,1.25,21.0,41.66896531559083,41.50255189299806,40.694170793421065
0,0,0,S082,2024-11-18 12:33:00,2024-11-18 14:27:00,114,87.94,Weekday,Regular,1.9,12.55,63.33682727969806,62.47573127264943,61.934495206295594
0,0,0,S026,2024-11-10 18:29:00,2024-11-10 19:30:00,61,22.85,Weekend,Regular,1.0166666666666666,18.483333333333334,33.890758456680544,33.97170032984187,33.41592599820594
0,0,0,S015,2024-11-18 19:07:00,2024-11-18 20:05:00,58,28.43,Weekday,Emergency,0.9666666666666667,19.116666666666667,32.22399984405691,31.787135781303455,31.545967773346266
0,0,0,S069,2024-11-09 16:10:00,2024-11-09 18:04:00,114,51.37,Weekday,Occasional,1.9,16.166666666666668,63.33682727969806,63.68806043009989,62.46658920554318
0,0,0,S055,2024-11-24 18:04:00,2024-11-24 19:35:00,91,52.86,Weekday,Regular,1.5166666666666666,18.066666666666666,50.558344582916874,49.62393405289649,49.73979265310641
0,0,0,S088,2024-11-11 09:03:00,2024-11-11 10:18:00,75,62.61,Weekday,Emergency,1.25,9.05,41.66896531559083,42.770756178166934,40.88570930925993
0,0,0,S061,2024-11-09 07:18:00,2024-11-09 09:06:00,108,41.48,Weekend,Regular,1.8,7.3,60.0033100544508,59.40802801993592,59.450067557463996
0,0,0,S083,2024-11-09 07:05:00,2024-11-09 08:45:00,100,73.56,Weekend,Regular,1.6666666666666667,7.083333333333333,55.55862042078778,56.9739547633441,55.20625424944768
0,0,0,S022,2024-11-21 15:14:00,2024-11-21 16:55:00,101,39.27,Weekday,Regular,1.6833333333333333,15.233333333333333,56.11420662499565,55.44439945300339,54.95892499497441
0,0,0,S043,2024-11-13 16:24:00,2024-11-13 17:01:00,37,13.44,Weekday,Emergency,0.6166666666666667,16.4,20.556689555691477,19.745732929173414,20.107114989456623
0,0,0,S025,2024-11-04 18:02:00,2024-11-04 18:39:00,37,29.77,Weekend,Emergency,0.6166666666666667,18.033333333333335,20.556689555691477,20.515806956775425,20.318501259882915
0,0,0,S029,2024-11-13 16:21:00,2024-11-13 17:53:00,92,26.06,Weekend,Regular,1.5333333333333334,16.35,51.11393078712476,50.58917935020408,50.64880875185842
0,0,0,S057,2024-11-04 11:48:00,2024-11-04 13:36:00,108,85.07,Weekend,Emergency,1.8,11.8,60.0033100544508,59.720509858482856,59.500139024476034
0,0,0,S060,2024-11-19 15:33:00,2024-11-19 16:26:00,53,45.82,Weekend,Emergency,0.8833333333333333,15.55,29.446068823017523,29.28352742731528,29.044943680779294
0,0,0,S029,2024-11-14 06:31:00,2024-11-14 07:56:00,85,61.03,Weekday,Regular,1.4166666666666667,6.516666666666667,47.22482735766961,46.66670836823732,46.43593701825142
0,0,0,S033,2024-11-05 13:55:00,2024-11-05 14:32:00,37,9.5,Weekday,Emergency,0.6166666666666667,13.916666666666666,20.556689555691477,19.545389441480303,20.048964247171345
0,0,0,S032,2024-11-22 15:37:00,2024-11-22 16:32:00,55,28.87,Weekend,Regular,0.9166666666666666,15.616666666666667,30.557241231433277,30.517231366178663,30.319897062081186
0,0,0,S068,2024-11-12 21:06:00,2024-11-12 21:59:00,53,32.43,Weekday,Occasional,0.8833333333333333,21.1,29.446068823017523,28.245392839851124,28.75671562322652
0,0,0,S016,2024-11-03 17:08:00,2024-11-03 18:50:00,102,60.88,Weekend,Occasional,1.7,17.133333333333333,56.66979282920353,56.26018515928931,56.55599685198136
0,0,0,S022,2024-11-12 07:50:00,2024-11-12 08:36:00,46,34.13,Weekday,Occasional,0.7666666666666667,7.833333333333333,25.55696539356238,26.539630859518105,25.0178829482018
0,0,0,S097,2024-11-18 10:10:00,2024-11-18 12:08:00,118,65.06,Weekend,Occasional,1.9666666666666666,10.166666666666666,65.55917209652958,60.51080019682746,65.00578816722869
0,0,0,S091,2024-11-26 09:47:00,2024-11-26 10:33:00,46,23.77,Weekday,Emergency,0.7666666666666667,9.783333333333333,25.55696539356238,26.51317635361802,25.142426720551303
0,0,0,S069,2024-11-14 21:55:00,2024-11-14 23:43:00,108,96.06,Weekend,Occasional,1.8,21.916666666666668,60.0033100544508,58.53146914006121,59.80024389754714
0,0,0,S019,2024-11-14 11:32:00,2024-11-14 13:10:00,98,34.87,Weekend,Occasional,1.6333333333333333,11.533333333333333,54.44744801237202,54.17371367737785,54.09247036279359
0,0,0,S003,2024-11-03 08:49:00,2024-11-03 09:33:00,44,33.12,Weekday,Emergency,0.7333333333333333,8.816666666666666,24.44579298514662,26.36261976257722,23.998822688298514
0,0,0,S010,2024-11-17 08:02:00,2024-11-17 09:38:00,96,47.73,Weekday,Regular,1.6,8.033333333333333,53.33627560395627,55.13610339579293,52.31176496976047
0,0,0,S036,2024-11-07 16:46:00,2024-11-07 17:34:00,48,29.0,Weekend,Emergency,0.8,16.766666666666666,26.668137801978133,26.930674827715997,26.424081924129343
0,0,0,S007,2024-11-01 16:56:00,2024-11-01 18:26:00,90,52.02,Weekend,Emergency,1.5,16.933333333333334,50.002758378709004,49.687908904884054,49.77325699109703
0,0,0,S085,2024-11-08 19:56:00,2024-11-08 20:48:00,52,20.85,Weekend,Emergency,0.8666666666666667,19.933333333333334,28.890482618809646,27.078125323300718,28.515879047298913
0,0,0,S096,2024-11-14 16:05:00,2024-11-14 16:42:00,37,27.45,Weekday,Emergency,0.6166666666666667,16.083333333333332,20.556689555691477,19.295412294180192,20.09190320790244
0,0,0,S037,2024-11-18 19:05:00,2024-11-18 20:29:00,84,23.32,Weekend,Emergency,1.4,19.083333333333332,46.66924115346173,48.010760361025845,46.504534647720625
0,0,0,S061,2024-11-12 20:51:00,2024-11-12 21:41:00,50,32.63,Weekend,Occasional,0.8333333333333334,20.85,27.77931021039389,26.47224929296354,27.383595338645446
0,0,0,S082,2024-11-08 18:17:00,2024-11-08 19:10:00,53,20.33,Weekday,Emergency,0.8833333333333333,18.283333333333335,29.446068823017523,28.83531327255638,28.639709198158435
0,0,0,S077,2024-11-22 06:40:00,2024-11-22 08:22:00,102,68.96,Weekday,Regular,1.7,6.666666666666667,56.66979282920353,56.27908792965072,55.718396271214466
0,0,0,S083,2024-11-05 22:33:00,2024-11-05 23:45:00,72,24.47,Weekend,Regular,1.2,22.55,40.0022067029672,38.67004522545879,39.631688462959964
0,0,0,S019,2024-11-17 17:08:00,2024-11-17 18:38:00,90,54.7,Weekday,Regular,1.5,17.133333333333333,50.002758378709004,49.35175490208007,49.017972629825124
0,0,0,S040,2024-11-11 22:14:00,2024-11-12 00:02:00,108,75.9,Weekend,Regular,1.8,22.233333333333334,60.0033100544508,60.63357388108929,59.445726048397724
0,0,0,S013,2024-11-02 14:58:00,2024-11-02 16:13:00,75,52.08,Weekday,Emergency,1.25,14.966666666666667,41.66896531559083,41.97551401993656,40.98251788023485
0,0,0,S046,2024-11-27 15:59:00,2024-11-27 16:37:00,38,24.41,Weekend,Emergency,0.6333333333333333,15.983333333333333,21.112275759899354,20.231526800825627,21.02261588700645
0,0,0,S037,2024-11-11 09:30:00,2024-11-11 11:27:00,117,95.26,Weekday,Emergency,1.95,9.5,65.0035858923217,66.66576946196763,64.30664023397624
0,0,0,S071,2024-11-13 15:26:00,2024-11-13 16:57:00,91,70.61,Weekend,Regular,1.5166666666666666,15.433333333333334,50.558344582916874,50.60073834903003,50.38669384809652
0,0,0,S092,2024-11-20 19:00:00,2024-11-20 19:45:00,45,19.09,Weekday,Occasional,0.75,19.0,25.001379189354502,24.64488082477234,24.336533870140507
0,0,0,S088,2024-11-15 13:41:00,2024-11-15 14:42:00,61,41.54,Weekend,Emergency,1.0166666666666666,13.683333333333334,33.890758456680544,33.93064452687336,33.538185638226125
0,0,0,S025,2024-11-06 15:02:00,2024-11-06 16:06:00,64,28.83,Weekend,Regular,1.0666666666666667,15.033333333333333,35.557517069304176,34.8820339853119,35.19195668648149
0,0,0,S075,2024-11-18 18:18:00,2024-11-18 20:16:00,118,66.93,Weekday,Emergency,1.9666666666666666,18.3,65.55917209652958,63.34275960741767,64.58405954665045
0,0,0,S068,2024-11-24 11:18:00,2024-11-24 13:15:00,117,50.38,Weekday,Occasional,1.95,11.3,65.0035858923217,61.727769575976424,64.05829608046345
0,0,0,S033,2024-11-22 19:32:00,2024-11-22 20:25:00,53,33.95,Weekday,Emergency,0.8833333333333333,19.533333333333335,29.446068823017523,29.51456423779837,28.69926232464762
0,0,0,S039,2024-11-21 14:23:00,2024-11-21 15:21:00,58,17.86,Weekday,Occasional,0.9666666666666667,14.383333333333333,32.22399984405691,31.747120290370578,31.6108463378185
0,0,0,S092,2024-11-18 19:39:00,2024-11-18 20:21:00,42,30.52,Weekday,Emergency,0.7,19.65,23.334620576730867,24.255769781620874,22.733270492743465
0,0,0,S095,2024-11-24 16:11:00,2024-11-24 18:06:00,115,40.43,Weekend,Emergency,1.9166666666666667,16.183333333333334,63.89241348390595,64.4992895943031,63.557999348496146
0,0,0,S057,2024-11-05 14:43:00,2024-11-05 16:15:00,92,64.71,Weekend,Occasional,1.5333333333333334,14.716666666666667,51.11393078712476,50.676970252407635,50.64550304465229
0,0,0,S029,2024-11-07 21:39:00,2024-11-07 22:10:00,31,15.55,Weekend,Regular,0.5166666666666667,21.65,17.223172330444214,16.941410388380195,16.985260004157038
0,0,0,S037,2024-11-04 13:08:00,2024-11-04 15:01:00,113,38.12,Weekday,Regular,1.8833333333333333,13.133333333333333,62.781241075490186,63.28346747375256,61.99361628457405
0,0,0,S026,2024-11-13 09:48:00,2024-11-13 11:12:00,84,54.14,Weekend,Occasional,1.4,9.8,46.66924115346173,46.8295864987882,46.20205086074225
0,0,0,S091,2024-11-10 18:44:00,2024-11-10 20:42:00,118,80.19,Weekend,Emergency,1.9666666666666666,18.733333333333334,65.55917209652958,64.41952586932283,65.39113610942552
0,0,0,S057,2024-11-23 13:03:00,2024-11-23 14:17:00,74,20.74,Weekday,Occasional,1.2333333333333334,13.05,41.113379111382955,41.13644083411804,40.22559193235491
0,0,0,S069,2024-11-09 21:59:00,2024-11-09 22:57:00,58,16.86,Weekend,Occasional,0.9666666666666667,21.983333333333334,32.22399984405691,29.7121329805459,31.927238284891256
0,0,0,S048,2024-11-07 12:46:00,2024-11-07 14:37:00,111,35.86,Weekday,Emergency,1.85,12.766666666666667,61.67006866707444,60.786779685247105,60.926080394192624
0,0,0,S070,2024-11-28 19:03:00,2024-11-28 20:31:00,88,55.19,Weekday,Emergency,1.4666666666666666,19.05,48.89158597029324,49.09982944001123,47.79458562569087
0,0,0,S014,2024-11-20 10:10:00,2024-11-20 11:19:00,69,20.82,Weekday,Emergency,1.15,10.166666666666666,38.33544809034356,37.33059391942774,37.57769118582069
0,0,0,S062,2024-11-08 08:08:00,2024-11-08 09:56:00,108,72.67,Weekday,Regular,1.8,8.133333333333333,60.0033100544508,62.54839368876573,59.3016869231927
0,0,0,S034,2024-11-04 18:53:00,2024-11-04 20:47:00,114,85.21,Weekend,Emergency,1.9,18.883333333333333,63.33682727969806,64.14525623963607,63.266470236414065
0,0,0,S008,2024-11-27 20:36:00,2024-11-27 22:28:00,112,102.91,Weekend,Occasional,1.8666666666666667,20.6,62.22565487128231,63.438714287711576,61.864312594374844
0,0,0,S011,2024-11-04 10:04:00,2024-11-04 11:34:00,90,25.35,Weekday,Regular,1.5,10.066666666666666,50.002758378709004,47.411565280040755,49.165390184427594
0,0,0,S084,2024-11-28 10:24:00,2024-11-28 11:57:00,93,56.16,Weekend,Regular,1.55,10.4,51.669516991332635,49.46615301952087,51.13088834473638
0,0,0,S013,2024-11-13 08:13:00,2024-11-13 09:33:00,80,48.46,Weekday,Occasional,1.3333333333333333,8.216666666666667,44.44689633663022,45.682575322645086,43.81948444585595
0,0,0,S068,2024-11-06 14:24:00,2024-11-06 15:30:00,66,16.72,Weekday,Occasional,1.1,14.4,36.66868947771994,35.36660623960551,35.915214232080764
0,0,0,S008,2024-11-25 20:45:00,2024-11-25 21:42:00,57,18.18,Weekend,Emergency,0.95,20.75,31.66841363984903,30.412710692123092,31.306325921070336
0,0,0,S059,2024-11-08 11:50:00,2024-11-08 13:25:00,95,49.12,Weekday,Occasional,1.5833333333333333,11.833333333333334,52.78068939974839,52.63588288769539,51.940537032967235
0,0,0,S051,2024-11-22 10:05:00,2024-11-22 11:31:00,86,36.85,Weekend,Emergency,1.4333333333333333,10.083333333333334,47.78041356187749,45.5354858798232,47.37619990528724
0,0,0,S015,2024-11-20 08:45:00,2024-11-20 10:05:00,80,75.97,Weekday,Regular,1.3333333333333333,8.75,44.44689633663022,46.37142821523476,43.68796255372165
0,0,0,S005,2024-11-07 10:57:00,2024-11-07 12:07:00,70,52.63,Weekday,Emergency,1.1666666666666667,10.95,38.891034294551446,39.630794637488506,38.11211342451047
0,0,0,S083,2024-11-28 10:09:00,2024-11-28 11:57:00,108,77.65,Weekday,Emergency,1.8,10.15,60.0033100544508,56.21204464992629,59.09684365676028
0,0,0,S054,2024-11-13 20:16:00,2024-11-13 20:47:00,31,21.39,Weekend,Occasional,0.5166666666666667,20.266666666666666,17.223172330444214,16.2101242655882,17.044404841669227
0,0,0,S046,2024-11-06 11:11:00,2024-11-06 12:03:00,52,34.65,Weekday,Emergency,0.8666666666666667,11.183333333333334,28.890482618809646,29.17216864820298,28.509129648594882
0,0,0,S016,2024-11-12 17:45:00,2024-11-12 19:37:00,112,65.58,Weekend,Emergency,1.8666666666666667,17.75,62.22565487128231,61.98803609472804,62.11839786293754
0,0,0,S030,2024-11-27 08:33:00,2024-11-27 10:12:00,99,70.82,Weekday,Emergency,1.65,8.55,55.0030342165799,56.71340882847028,54.16354681848953
0,0,0,S043,2024-11-16 16:29:00,2024-11-16 17:00:00,31,10.93,Weekend,Regular,0.5166666666666667,16.483333333333334,17.223172330444214,17.26727475022997,17.032954756354062
0,0,0,S008,2024-11-17 12:32:00,2024-11-17 13:37:00,65,43.06,Weekday,Regular,1.0833333333333333,12.533333333333333,36.11310327351205,35.738051376654525,35.35212703566335
0,0,0,S017,2024-11-01 18:55:00,2024-11-01 20:19:00,84,55.42,Weekday,Regular,1.4,18.916666666666668,46.66924115346173,46.794293394831286,45.634975618621546
0,0,0,S083,2024-11-07 20:54:00,2024-11-07 22:52:00,118,66.72,Weekday,Regular,1.9666666666666666,20.9,65.55917209652958,61.79751106276148,64.55505231362157
0,0,0,S033,2024-11-01 15:53:00,2024-11-01 17:13:00,80,22.57,Weekend,Regular,1.3333333333333333,15.883333333333333,44.44689633663022,43.3119666816156,43.89332099580365
0,0,0,S040,2024-11-24 06:37:00,2024-11-24 07:57:00,80,28.93,Weekend,Regular,1.3333333333333333,6.616666666666667,44.44689633663022,41.322474780807354,44.01990202064639
0,0,0,S016,2024-11-06 15:39:00,2024-11-06 16:41:00,62,34.43,Weekend,Occasional,1.0333333333333334,15.65,34.44634466088843,34.407173160009364,34.25340915675522
0,0,0,S044,2024-11-20 16:58:00,2024-11-20 18:57:00,119,98.8,Weekend,Emergency,1.9833333333333334,16.966666666666665,66.11475830073746,66.05316792325786,65.6434223598777
0,0,0,S057,2024-11-27 14:11:00,2024-11-27 15:17:00,66,20.47,Weekend,Occasional,1.1,14.183333333333334,36.66868947771994,35.494750550321726,36.25936632290317
0,0,0,S054,2024-11-14 19:14:00,2024-11-14 20:04:00,50,13.1,Weekend,Regular,0.8333333333333334,19.233333333333334,27.77931021039389,27.744488067670666,27.54048706607941
0,0,0,S065,2024-11-26 15:01:00,2024-11-26 15:44:00,43,17.16,Weekend,Emergency,0.7166666666666667,15.016666666666667,23.890206780938744,24.49432177368445,23.662610459409592
0,0,0,S075,2024-11-19 17:39:00,2024-11-19 18:10:00,31,21.34,Weekday,Occasional,0.5166666666666667,17.65,17.223172330444214,17.438719302101745,16.80781932245081
0,0,0,S059,2024-11-04 19:13:00,2024-11-04 21:06:00,113,45.01,Weekend,Regular,1.8833333333333333,19.216666666666665,62.781241075490186,63.508209443622206,62.428561589029854
0,0,0,S067,2024-11-18 20:44:00,2024-11-18 22:03:00,79,50.28,Weekend,Emergency,1.3166666666666667,20.733333333333334,43.89131013242235,43.28050566416872,43.472539557819914
0,0,0,S020,2024-11-28 12:39:00,2024-11-28 13:28:00,49,31.16,Weekend,Occasional,0.8166666666666667,12.65,27.22372400618601,27.553561682724062,27.055664681561925
0,0,0,S093,2024-11-06 13:49:00,2024-11-06 15:47:00,118,94.4,Weekday,Occasional,1.9666666666666666,13.816666666666666,65.55917209652958,62.20867673467625,64.63387863332593
0,0,0,S047,2024-11-23 14:12:00,2024-11-23 15:22:00,70,18.5,Weekday,Emergency,1.1666666666666667,14.2,38.891034294551446,37.81859496908671,37.990017310157555
0,0,0,S048,2024-11-12 13:20:00,2024-11-12 14:31:00,71,36.22,Weekday,Emergency,1.1833333333333333,13.333333333333334,39.44662049875932,39.86534096006165,38.846859178633686
0,0,0,S039,2024-11-11 19:52:00,2024-11-11 21:40:00,108,84.68,Weekend,Occasional,1.8,19.866666666666667,60.0033100544508,60.840183190951734,59.830155744936036
0,0,0,S016,2024-11-28 14:58:00,2024-11-28 15:43:00,45,22.97,Weekend,Regular,0.75,14.966666666666667,25.001379189354502,24.77162489621302,24.834580129178985
0,0,0,S006,2024-11-17 14:17:00,2024-11-17 15:54:00,97,76.97,Weekday,Emergency,1.6166666666666667,14.283333333333333,53.891861808164144,52.97455530745945,53.11830874966217
0,0,0,S060,2024-11-18 10:16:00,2024-11-18 11:57:00,101,39.08,Weekday,Regular,1.6833333333333333,10.266666666666667,56.11420662499565,52.48141780783743,54.93500758040738
0,0,0,S096,2024-11-22 14:36:00,2024-11-22 15:51:00,75,42.45,Weekday,Emergency,1.25,14.6,41.66896531559083,41.49099374122387,40.85589192571672
0,0,0,S020,2024-11-18 13:24:00,2024-11-18 14:44:00,80,64.94,Weekday,Occasional,1.3333333333333333,13.4,44.44689633663022,44.92002967252179,43.76310906522633
